taxon,lineage
Wales/PHWC-15C0C8/2020,B.1.1.2
Wales/PHWC-15CF8F/2020,B.1.1.2
Wales/PHWC-15CCF1/2020,B.1.1.2
Wales/PHWC-15CDEF/2020,B.1.1.2
Wales/PHWC-15D391/2020,B.1.1.2
Wales/PHWC-15D461/2020,B.1.1.2
Wales/PHWC-15CB21/2020,B.1.1.2
Wales/PHWC-36380/2020,B.1.1.2
Wales/PHWC-29F04/2020,B.1.1.2
Wales/PHWC-3654E/2020,B.1.1.2
Wales/PHWC-32797/2020,B.1.1.2
Wales/PHWC-29D19/2020,B.1.1.2
Wales/PHWC-3662D/2020,B.1.1.2
Wales/PHWC-3274C/2020,B.1.1.2
Wales/PHWC-361E0/2020,B.1.1.2
Wales/PHWC-29933/2020,B.1.1.2
Wales/PHWC-36C3A/2020,B.1.1.2
Wales/PHWC-368FA/2020,B.1.1.2
Wales/PHWC-36335/2020,B.1.1.2
Wales/PHWC-3275B/2020,B.1.1.2
Wales/PHWC-32858/2020,B.1.1.2
Wales/PHWC-36B2E/2020,B.1.1.2
Wales/PHWC-36863/2020,B.1.1.2
Wales/PHWC-36B1F/2020,B.1.1.2
Wales/PHWC-36C2B/2020,B.1.1.2
Wales/PHWC-3639F/2020,B.1.1.2
Wales/PHWC-36C49/2020,B.1.1.2
Wales/PHWC-36371/2020,B.1.1.2
Wales/PHWC-35F23/2020,B.1.1.2
Wales/PHWC-35873/2020,B.1.1.2
Wales/PHWC-35C86/2020,B.1.1.2
Wales/PHWC-360A7/2020,B.1.1.2
Wales/PHWC-35BD4/2020,B.1.1.2
Wales/PHWC-35D38/2020,B.1.1.2
Wales/PHWC-3512D/2020,B.1.1.2
Wales/PHWC-35819/2020,B.1.1.2
Wales/PHWC-3572B/2020,B.1.1.2
Wales/PHWC-3602F/2020,B.1.1.2
Wales/PHWC-35828/2020,B.1.1.2
Wales/PHWC-36001/2020,B.1.1.2
Wales/PHWC-35C4A/2020,B.1.1.2
Wales/PHWC-360D4/2020,B.1.1.2
Wales/PHWC-32C4D/2020,B.1.1.2
Wales/PHWC-33A42/2020,B.1.1.2
Wales/PHWC-33A51/2020,B.1.1.2
Wales/PHWC-3449E/2020,B.1.1.2
Wales/PHWC-34188/2020,B.1.1.2
Wales/PHWC-32C5C/2020,B.1.1.2
Wales/PHWC-34030/2020,B.1.1.2
Wales/PHWC-33DD0/2020,B.1.1.2
Wales/PHWC-34838/2020,B.1.1.2
Wales/PHWC-346E3/2020,B.1.1.2
Wales/PHWC-34346/2020,B.1.1.2
Wales/PHWC-3406D/2020,B.1.1.2
Wales/PHWC-337C3/2020,B.1.1.2
Wales/PHWC-32C10/2020,B.1.1.2
Wales/PHWC-2DE30/2020,B.1.1.2
Wales/PHWC-2914A/2020,B.1.1.2
Wales/PHWC-31EB1/2020,B.1.1.2
Wales/PHWC-32050/2020,B.1.1.2
Wales/PHWC-2DDF7/2020,B.1.1.2
Wales/PHWC-31EA2/2020,B.1.1.2
Wales/PHWC-2947E/2020,B.1.1.2
Wales/PHWC-3232A/2020,B.1.1.2
Wales/PHWC-2FFB3/2020,B.1.1.2
Wales/PHWC-31A53/2020,B.1.1.2
Wales/PHWC-292CF/2020,B.1.1.2
Wales/PHWC-31FDC/2020,B.1.1.2
Wales/PHWC-31FBE/2020,B.1.1.2
Wales/PHWC-31C6C/2020,B.1.1.2
Wales/PHWC-31C5D/2020,B.1.1.2
Wales/PHWC-3081E/2020,B.1.1.2
Wales/PHWC-30ADC/2020,B.1.1.2
Wales/PHWC-31200/2020,B.1.1.2
Wales/PHWC-30EC1/2020,B.1.1.2
Wales/PHWC-30EA3/2020,B.1.1.2
Wales/PHWC-3083C/2020,B.1.1.2
Wales/PHWC-3131C/2020,B.1.1.2
Wales/PHWC-3082D/2020,B.1.1.2
Wales/PHWC-313A3/2020,B.1.1.2
Wales/PHWC-28EDB/2020,B.1.1.2
Wales/PHWC-28C95/2020,B.1.1.2
Wales/PHWC-3124C/2020,B.1.1.2
Wales/PHWC-30D6A/2020,B.1.1.2
Wales/PHWC-30DA6/2020,B.1.1.2
Wales/PHWC-28E71/2020,B.1.1.2
Wales/PHWC-2D304/2020,B.1.1.2
Wales/PHWC-2D2E9/2020,B.1.1.2
Wales/PHWC-2C921/2020,B.1.1.2
Wales/PHWC-2C87F/2020,B.1.1.2
Wales/PHWC-2A62C/2020,B.1.1.2
Wales/PHWC-2EBFC/2020,B.1.1.2
Wales/PHWC-2EDF6/2020,B.1.1.2
Wales/PHWC-2A64A/2020,B.1.1.2
Wales/PHWC-2C860/2020,B.1.1.2
Wales/PHWC-2A49B/2020,B.1.1.2
Wales/PHWC-2A61D/2020,B.1.1.2
Wales/PHWC-2C596/2020,B.1.1.2
Wales/PHWC-2C727/2020,B.1.1.2
Wales/PHWC-2C9C7/2020,B.1.1.2
Wales/PHWC-2CA97/2020,B.1.1.2
Wales/PHWC-2C7BE/2020,B.1.1.2
Wales/PHWC-2ECCC/2020,B.1.1.2
Wales/PHWC-2C745/2020,B.1.1.2
Wales/PHWC-2A57A/2020,B.1.1.2
Wales/PHWC-2CAB5/2020,B.1.1.2
Wales/PHWC-2ED05/2020,B.1.1.2
Wales/PHWC-2C9D6/2020,B.1.1.2
Wales/PHWC-2A60E/2020,B.1.1.2
Wales/PHWC-2D313/2020,B.1.1.2
Wales/PHWC-2CB2B/2020,B.1.1.2
Wales/PHWC-2E9D4/2020,B.1.1.2
Wales/PHWC-2B96E/2020,B.1.1.2
Wales/PHWC-2AAE4/2020,B.1.1.2
Wales/PHWC-2AAC6/2020,B.1.1.2
Wales/PHWC-2F0DE/2020,B.1.1.2
Wales/PHWC-2AB2D/2020,B.1.1.2
Wales/PHWC-2AB3C/2020,B.1.1.2
Wales/PHWC-2F117/2020,B.1.1.2
Wales/PHWC-2B6B2/2020,B.1.1.2
Wales/PHWC-2A89F/2020,B.1.1.2
Wales/PHWC-2AAD5/2020,B.1.1.2
Wales/PHWC-2BB4A/2020,B.1.1.2
Wales/PHWC-2F3C6/2020,B.1.1.2
Wales/PHWC-2B6C1/2020,B.1.1.2
Wales/PHWC-2A862/2020,B.1.1.2
Wales/PHWC-2F1DB/2020,B.1.1.2
Wales/PHWC-2B764/2020,B.1.1.2
Wales/PHWC-2EFA5/2020,B.1.1.2
Wales/PHWC-2B47C/2020,B.1.1.2
Wales/PHWC-2BB59/2020,B.1.1.2
England/OXON-AEE55/2020,B.1.1.2
England/OXON-AC983/2020,B.1.1.2
Wales/PHWC-2AEF7/2020,B.1.1.2
Wales/PHWC-2B0D2/2020,B.1.1.2
Wales/PHWC-29C1C/2020,B.1.1.2
Wales/PHWC-2B148/2020,B.1.1.2
Wales/PHWC-29D64/2020,B.1.1.2
Wales/PHWC-2B0B4/2020,B.1.1.2
Wales/PHWC-287FE/2020,B.1.1.2
Wales/PHWC-2781A/2020,B.1.1.2
Wales/PHWC-27AE7/2020,B.1.1.2
Wales/PHWC-27D39/2020,B.1.1.2
Wales/PHWC-275F5/2020,B.1.1.2
Wales/PHWC-28776/2020,B.1.1.2
Wales/PHWC-27892/2020,B.1.1.2
Wales/PHWC-276D4/2020,B.1.1.2
Wales/PHWC-25384/2020,B.1.1.2
Wales/PHWC-24F09/2020,B.1.1.2
Wales/PHWC-25551/2020,B.1.1.2
